ticker,data,abertura,maxima,minima,fechamento,volume
BBAS3.SA,2026-05-08,21.91,22.17,21.75,21.8,22432400
BBAS3.SA,2026-05-11,21.77,21.85,21.54,21.54,19018400
BBAS3.SA,2026-05-12,21.59,21.77,21.32,21.32,18272200
BBAS3.SA,2026-05-13,21.33,21.45,20.72,20.76,31119200
BBAS3.SA,2026-05-14,20.0,21.09,19.74,20.76,69887800
BBAS3.SA,2026-05-15,20.55,20.72,20.3,20.7,35294300
BBAS3.SA,2026-05-18,20.7,20.8,20.25,20.42,21577400
BBAS3.SA,2026-05-19,20.19,20.52,20.07,20.23,36742400
BBAS3.SA,2026-05-20,20.4,20.78,20.31,20.7,38517100
BBAS3.SA,2026-05-21,20.62,21.05,20.48,20.82,21652100
BBAS3.SA,2026-05-22,20.83,20.97,20.6,20.94,14910500
BBAS3.SA,2026-05-25,21.14,21.67,21.13,21.65,15414500
BBAS3.SA,2026-05-26,21.59,21.64,21.1,21.11,22798700
BBAS3.SA,2026-05-27,21.44,21.5,21.07,21.07,13716500
BBAS3.SA,2026-05-28,21.06,21.18,20.61,20.61,19444000
BBAS3.SA,2026-05-29,20.67,20.7,20.28,20.3,60512500
BBAS3.SA,2026-06-01,20.51,20.55,20.05,20.08,50279700
BBAS3.SA,2026-06-02,20.14,20.18,19.89,19.89,19384600
BBAS3.SA,2026-06-03,19.77,19.87,19.46,19.53,27323000
BBAS3.SA,2026-06-05,19.6,19.65,19.17,19.17,51227600
BBAS3.SA,2026-06-08,19.17,19.34,19.1,19.1,15329800
BBAS3.SA,2026-06-09,19.23,19.47,19.04,19.11,18242900
BBAS3.SA,2026-06-10,19.12,19.18,18.87,19.0,18849900
BBAS3.SA,2026-06-11,19.07,19.56,18.91,19.41,32600200
BBAS3.SA,2026-06-12,19.3,19.66,19.22,19.46,13773000
BBAS3.SA,2026-06-15,19.9,19.97,19.33,19.39,16495300
BBAS3.SA,2026-06-16,19.35,19.42,19.21,19.4,25391100
BBAS3.SA,2026-06-17,19.6,19.8,19.36,19.41,14117900
BBAS3.SA,2026-06-18,19.42,19.7,19.3,19.53,23842500
BBAS3.SA,2026-06-19,19.52,19.63,19.42,19.42,13185600
BBAS3.SA,2026-06-22,19.48,19.75,19.46,19.58,18434100
BBAS3.SA,2026-06-23,19.49,19.9,19.33,19.86,18028200
BBAS3.SA,2026-06-24,19.71,20.06,19.68,19.73,16362000
BBAS3.SA,2026-06-25,19.89,20.25,19.83,20.05,15674300
BBAS3.SA,2026-06-26,20.05,20.45,19.97,20.34,18097300
BBAS3.SA,2026-06-29,20.34,20.41,20.11,20.26,17442900
BBAS3.SA,2026-06-30,20.17,20.17,19.77,19.91,17204700
BBAS3.SA,2026-07-01,19.76,19.99,19.56,19.73,16785700
BBAS3.SA,2026-07-02,19.84,20.02,19.69,20.0,29242600
BBAS3.SA,2026-07-03,20.15,20.28,19.98,19.98,8243200
BBAS3.SA,2026-07-06,19.83,19.87,19.62,19.77,15149200
BBAS3.SA,2026-07-07,19.78,20.1,19.72,19.73,16218300
BBAS3.SA,2026-07-08,19.7,19.7,19.41,19.53,22487500
BBAS3.SA,2026-07-09,19.57,20.06,19.51,20.0,30913000
BBAS3.SA,2026-07-10,20.3,20.67,20.25,20.58,24372700
BBAS3.SA,2026-07-13,20.54,20.67,20.19,20.24,14138400
BBAS3.SA,2026-07-14,20.34,20.64,20.3,20.59,15228800
BBAS3.SA,2026-07-15,20.48,20.73,20.43,20.55,14771700
BBAS3.SA,2026-07-16,20.48,20.82,20.45,20.76,15332600
BBAS3.SA,2026-07-17,20.65,20.83,20.26,20.49,35729100
BBAS3.SA,2026-07-20,20.54,20.54,20.13,20.17,15081500
BBAS3.SA,2026-07-21,20.15,20.88,20.08,20.88,25335900
BBAS3.SA,2026-07-22,20.96,21.13,20.72,21.09,19261100
BBAS3.SA,2026-07-23,21.04,21.08,20.78,20.93,18426000
BBAS3.SA,2026-07-24,20.8,20.82,20.35,20.35,14443400
BBAS3.SA,2026-07-27,20.46,20.67,20.42,20.5,11104800
BBAS3.SA,2026-07-28,20.93,21.01,20.58,20.83,11362200
BBAS3.SA,2026-07-29,20.75,21.06,20.46,20.78,14713900
BBAS3.SA,2026-07-30,20.91,21.2,20.78,21.19,15920200
BBAS3.SA,2026-07-31,21.25,21.36,21.06,21.35,28502900
ABEV3.SA,2024-08-02,11.7,11.87,11.69,11.87,29723800
ABEV3.SA,2024-08-05,11.83,11.91,11.58,11.85,28528000
ABEV3.SA,2024-08-06,11.81,12.11,11.8,12.01,27415700
ABEV3.SA,2024-08-07,12.07,12.56,12.04,12.51,48591300
ABEV3.SA,2024-08-08,12.46,12.56,12.31,12.36,28173200
ABEV3.SA,2024-08-09,12.44,12.48,12.31,12.45,19122000
ABEV3.SA,2024-08-12,12.5,12.55,12.39,12.39,17501300
ABEV3.SA,2024-08-13,12.47,12.66,12.41,12.57,30082000
ABEV3.SA,2024-08-14,12.57,12.69,12.54,12.56,22128400
ABEV3.SA,2024-08-15,12.65,13.15,12.58,13.03,48543500
ABEV3.SA,2024-08-16,13.15,13.4,13.01,13.01,39842400
ABEV3.SA,2024-08-19,13.04,13.1,12.96,13.01,29029900
ABEV3.SA,2024-08-20,12.99,13.04,12.87,12.94,16424000
ABEV3.SA,2024-08-21,12.92,13.04,12.84,12.94,24177300
ABEV3.SA,2024-08-22,12.95,13.03,12.91,13.0,25724200
ABEV3.SA,2024-08-23,13.06,13.21,13.05,13.08,33099000
ABEV3.SA,2024-08-26,13.11,13.22,13.01,13.08,20467700
ABEV3.SA,2024-08-27,13.02,13.12,12.95,13.03,22335000
ABEV3.SA,2024-08-28,13.04,13.07,12.81,12.95,21175200
ABEV3.SA,2024-08-29,12.93,12.98,12.79,12.86,17873300
ABEV3.SA,2024-08-30,12.77,12.87,12.75,12.86,50852200
ABEV3.SA,2024-09-02,12.81,12.89,12.7,12.87,12639100
ABEV3.SA,2024-09-03,12.91,12.95,12.78,12.8,19701100
ABEV3.SA,2024-09-04,12.84,13.05,12.82,12.99,22848700
ABEV3.SA,2024-09-05,12.94,13.02,12.92,12.97,14577100
ABEV3.SA,2024-09-06,12.92,13.07,12.91,12.99,20976300
ABEV3.SA,2024-09-09,12.99,13.21,12.97,13.11,35098100
ABEV3.SA,2024-09-10,13.01,13.32,13.01,13.24,27649100
ABEV3.SA,2024-09-11,13.3,13.3,13.02,13.04,21490600
ABEV3.SA,2024-09-12,12.96,12.99,12.76,12.91,34492700
ABEV3.SA,2024-09-13,12.95,13.0,12.72,12.73,21946500
ABEV3.SA,2024-09-16,12.76,12.87,12.75,12.86,20765800
ABEV3.SA,2024-09-17,12.79,12.99,12.79,12.96,26068700
ABEV3.SA,2024-09-18,12.86,13.14,12.85,12.98,26897100
ABEV3.SA,2024-09-19,13.0,13.11,12.89,12.95,44713200
ABEV3.SA,2024-09-20,12.96,13.0,12.73,12.76,41412300
ABEV3.SA,2024-09-23,12.7,12.86,12.65,12.75,20009400
ABEV3.SA,2024-09-24,12.79,12.9,12.69,12.76,22598600
ABEV3.SA,2024-09-25,12.78,12.98,12.68,12.68,33524600
ABEV3.SA,2024-09-26,12.76,12.87,12.72,12.84,16241400
ABEV3.SA,2024-09-27,12.8,12.99,12.79,12.92,24958600
ABEV3.SA,2024-09-30,12.94,13.17,12.9,13.08,31164900
ABEV3.SA,2024-10-01,13.2,13.72,13.13,13.6,65825500
ABEV3.SA,2024-10-02,13.7,13.85,13.61,13.72,51056800
ABEV3.SA,2024-10-03,13.55,13.63,13.4,13.4,45000000
ABEV3.SA,2024-10-04,13.26,13.45,13.17,13.28,36607700
ABEV3.SA,2024-10-07,13.41,13.41,13.14,13.17,20788600
ABEV3.SA,2024-10-08,13.03,13.13,13.01,13.08,35995700
ABEV3.SA,2024-10-09,12.95,13.15,12.95,13.08,28383000
ABEV3.SA,2024-10-10,13.05,13.19,13.05,13.11,19340400
ABEV3.SA,2024-10-11,13.09,13.12,12.84,12.88,31193700
ABEV3.SA,2024-10-14,12.86,12.97,12.84,12.92,21045900
ABEV3.SA,2024-10-15,12.93,12.95,12.81,12.88,33545800
ABEV3.SA,2024-10-16,12.89,13.0,12.85,12.94,34342600
ABEV3.SA,2024-10-17,12.78,12.96,12.75,12.86,18266900
ABEV3.SA,2024-10-18,12.96,12.96,12.8,12.88,19422900
ABEV3.SA,2024-10-21,12.88,12.94,12.81,12.83,28877400
ABEV3.SA,2024-10-22,12.77,12.9,12.73,12.82,34756100
ABEV3.SA,2024-10-23,12.74,12.82,12.7,12.75,22384200
ABEV3.SA,2024-10-24,12.72,12.89,12.68,12.83,19295300
ABEV3.SA,2024-10-25,12.82,12.84,12.73,12.75,19204000
ABEV3.SA,2024-10-28,12.81,13.0,12.78,12.89,20050900
ABEV3.SA,2024-10-29,12.9,13.03,12.87,12.98,21500600
ABEV3.SA,2024-10-30,13.05,13.09,12.9,12.93,21176300
ABEV3.SA,2024-10-31,12.6,12.84,12.48,12.64,61215800
ABEV3.SA,2024-11-01,12.51,12.65,12.48,12.54,29027800
ABEV3.SA,2024-11-04,12.59,12.71,12.51,12.67,19442900
ABEV3.SA,2024-11-05,12.6,12.74,12.57,12.68,18352000
ABEV3.SA,2024-11-06,12.52,12.55,12.34,12.5,39053800
ABEV3.SA,2024-11-07,12.39,12.69,12.39,12.55,23946600
ABEV3.SA,2024-11-08,12.4,12.55,12.31,12.33,35013400
ABEV3.SA,2024-11-11,12.31,12.55,12.26,12.51,20684800
ABEV3.SA,2024-11-12,12.43,12.64,12.3,12.58,26899600
ABEV3.SA,2024-11-13,12.52,12.77,12.46,12.73,30341700
ABEV3.SA,2024-11-14,12.69,12.9,12.61,12.64,38027500
ABEV3.SA,2024-11-18,12.48,12.67,12.38,12.42,37251000
ABEV3.SA,2024-11-19,12.45,12.6,12.42,12.43,28564100
ABEV3.SA,2024-11-21,12.31,12.48,12.3,12.39,18400700
ABEV3.SA,2024-11-22,12.49,12.7,12.47,12.68,24116600
ABEV3.SA,2024-11-25,12.59,12.69,12.54,12.54,22015800
ABEV3.SA,2024-11-26,12.59,12.71,12.54,12.61,16924800
ABEV3.SA,2024-11-27,12.63,12.74,12.51,12.55,48572000
ABEV3.SA,2024-11-28,12.55,12.8,12.32,12.4,40805900
ABEV3.SA,2024-11-29,12.33,12.73,12.25,12.73,62396000
ABEV3.SA,2024-12-02,12.66,13.27,12.6,13.25,87464600
ABEV3.SA,2024-12-03,13.25,13.88,13.19,13.85,72892200
ABEV3.SA,2024-12-04,13.9,14.06,13.78,13.93,50659000
ABEV3.SA,2024-12-05,14.05,14.46,14.0,14.42,38794000
ABEV3.SA,2024-12-06,14.3,14.53,14.15,14.22,46449200
ABEV3.SA,2024-12-09,14.22,14.33,14.14,14.21,25321800
ABEV3.SA,2024-12-10,14.33,14.5,14.27,14.27,22942500
ABEV3.SA,2024-12-11,14.27,14.36,13.66,13.8,49150600
ABEV3.SA,2024-12-12,13.5,13.58,13.1,13.1,49616900
ABEV3.SA,2024-12-13,13.1,13.36,13.01,13.08,30867900
ABEV3.SA,2024-12-16,13.08,13.42,12.84,12.84,32095500
ABEV3.SA,2024-12-17,13.0,13.19,12.99,13.1,39564500
ABEV3.SA,2024-12-18,13.07,13.08,12.75,12.76,40864200
ABEV3.SA,2024-12-19,12.76,12.91,12.64,12.78,38104000
ABEV3.SA,2024-12-20,12.08,12.3,12.01,12.23,86074600
ABEV3.SA,2024-12-23,12.11,12.34,11.99,12.22,40181700
ABEV3.SA,2024-12-26,12.18,12.24,11.99,12.14,21166800
ABEV3.SA,2024-12-27,12.16,12.19,11.97,12.07,37624000
ABEV3.SA,2024-12-30,12.06,12.16,11.74,11.74,38907400
ABEV3.SA,2025-01-02,11.72,11.89,11.49,11.6,33417900
ABEV3.SA,2025-01-03,11.49,11.55,11.27,11.33,41365900
ABEV3.SA,2025-01-06,11.36,11.5,11.21,11.29,50881500
ABEV3.SA,2025-01-07,11.3,11.58,11.27,11.54,34905200
ABEV3.SA,2025-01-08,11.48,11.53,11.28,11.42,39248800
ABEV3.SA,2025-01-09,11.43,11.51,11.3,11.4,24470100
ABEV3.SA,2025-01-10,11.4,11.43,11.08,11.16,31277300
ABEV3.SA,2025-01-13,11.18,11.31,11.12,11.24,28945300
ABEV3.SA,2025-01-14,11.21,11.37,11.15,11.21,42625300
ABEV3.SA,2025-01-15,11.3,11.43,11.16,11.39,45380700
ABEV3.SA,2025-01-16,11.42,11.42,11.04,11.08,29298500
ABEV3.SA,2025-01-17,10.84,11.09,10.77,11.09,51433600
ABEV3.SA,2025-01-20,11.05,11.11,10.79,11.05,22293700
ABEV3.SA,2025-01-21,10.99,11.26,10.99,11.25,26293900
ABEV3.SA,2025-01-22,11.18,11.22,10.94,11.02,44993500
ABEV3.SA,2025-01-23,11.02,11.16,10.98,11.05,35708100
ABEV3.SA,2025-01-24,11.05,11.13,10.87,10.87,44514500
ABEV3.SA,2025-01-27,10.87,11.12,10.84,11.12,34876400
ABEV3.SA,2025-01-28,11.05,11.21,11.02,11.11,39022900
ABEV3.SA,2025-01-29,11.18,11.2,10.91,10.97,26199700
ABEV3.SA,2025-01-30,10.99,11.14,10.96,11.11,22347200
ABEV3.SA,2025-01-31,11.14,11.24,11.1,11.1,26952000
ABEV3.SA,2025-02-03,11.15,11.22,10.96,11.03,29524300
ABEV3.SA,2025-02-04,11.0,11.0,10.82,10.9,23133400
ABEV3.SA,2025-02-05,10.94,10.94,10.72,10.82,44675800
ABEV3.SA,2025-02-06,10.8,10.9,10.73,10.86,24218200
ABEV3.SA,2025-02-07,10.86,10.92,10.8,10.85,33491500
ABEV3.SA,2025-02-10,10.94,11.23,10.9,10.97,50519600
ABEV3.SA,2025-02-11,11.03,11.03,10.78,10.96,35802500
ABEV3.SA,2025-02-12,10.83,11.04,10.8,10.92,39414800
ABEV3.SA,2025-02-13,10.87,10.99,10.84,10.98,21078300
ABEV3.SA,2025-02-14,11.05,11.19,11.0,11.13,34084700
ABEV3.SA,2025-02-17,11.17,11.23,11.07,11.1,9559900
ABEV3.SA,2025-02-18,11.14,11.17,11.04,11.09,18776800
ABEV3.SA,2025-02-19,11.0,11.04,10.93,10.97,16856200
ABEV3.SA,2025-02-20,10.93,11.08,10.9,11.04,24406000
ABEV3.SA,2025-02-21,11.02,11.17,11.01,11.12,34245000
ABEV3.SA,2025-02-24,11.17,11.17,10.98,11.03,28954600
ABEV3.SA,2025-02-25,11.03,11.14,11.02,11.09,24354400
ABEV3.SA,2025-02-26,11.73,11.84,11.45,11.7,79612200
ABEV3.SA,2025-02-27,11.67,12.49,11.66,12.32,66169900
ABEV3.SA,2025-02-28,12.31,12.49,12.1,12.22,79761000
ABEV3.SA,2025-03-05,12.5,12.93,12.42,12.78,54086900
ABEV3.SA,2025-03-06,12.77,13.04,12.7,12.85,40524500
ABEV3.SA,2025-03-07,12.78,13.12,12.72,13.1,30190400
ABEV3.SA,2025-03-10,13.0,13.26,12.98,13.12,27718600
ABEV3.SA,2025-03-11,13.08,13.16,12.74,12.86,32659900
ABEV3.SA,2025-03-12,12.9,13.11,12.87,13.03,38219900
ABEV3.SA,2025-03-13,13.08,13.33,12.94,13.33,35316500
ABEV3.SA,2025-03-14,13.38,13.64,13.38,13.64,41772200
ABEV3.SA,2025-03-17,13.44,13.69,13.41,13.57,49697100
ABEV3.SA,2025-03-18,13.5,13.63,13.26,13.55,31311700
ABEV3.SA,2025-03-19,13.55,13.77,13.49,13.68,35578000
ABEV3.SA,2025-03-20,13.68,13.69,13.45,13.6,18669000
ABEV3.SA,2025-03-21,13.63,13.75,13.58,13.73,28909800
ABEV3.SA,2025-03-24,13.76,13.79,13.48,13.54,21122400
ABEV3.SA,2025-03-25,13.49,13.66,13.36,13.6,20685600
ABEV3.SA,2025-03-26,13.53,13.53,13.22,13.38,29019200
ABEV3.SA,2025-03-27,13.4,13.48,13.32,13.46,20680800
ABEV3.SA,2025-03-28,13.36,13.43,13.25,13.43,37767300
ABEV3.SA,2025-03-31,13.32,13.72,13.31,13.5,41452600
ABEV3.SA,2025-04-01,13.4,13.65,13.33,13.61,31317800
ABEV3.SA,2025-04-02,13.6,13.69,13.45,13.67,35788800
ABEV3.SA,2025-04-03,13.64,14.14,13.61,13.85,44926800
ABEV3.SA,2025-04-04,13.73,13.9,13.56,13.71,59559600
ABEV3.SA,2025-04-07,13.29,13.6,12.99,13.18,50069000
ABEV3.SA,2025-04-08,13.16,13.48,13.15,13.24,39798300
ABEV3.SA,2025-04-09,13.19,13.88,13.15,13.67,51912400
ABEV3.SA,2025-04-10,13.67,13.74,13.52,13.6,21741000
ABEV3.SA,2025-04-11,13.73,13.73,13.44,13.48,35635500
ABEV3.SA,2025-04-14,13.65,13.74,13.53,13.68,23490300
ABEV3.SA,2025-04-15,13.68,13.86,13.62,13.66,22758200
ABEV3.SA,2025-04-16,13.59,14.08,13.57,13.89,60471500
ABEV3.SA,2025-04-17,13.9,14.1,13.79,14.0,56058800
ABEV3.SA,2025-04-22,13.85,14.2,13.74,14.02,28032800
ABEV3.SA,2025-04-23,14.16,14.3,13.98,14.05,35704200
ABEV3.SA,2025-04-24,14.08,14.19,13.98,14.15,38150200
ABEV3.SA,2025-04-25,14.07,14.23,13.95,14.09,24152700
ABEV3.SA,2025-04-28,14.11,14.34,14.05,14.3,28336600
ABEV3.SA,2025-04-29,14.22,14.6,14.18,14.51,59612200
ABEV3.SA,2025-04-30,14.45,14.76,14.44,14.57,46988000
ABEV3.SA,2025-05-02,14.41,14.51,14.12,14.12,35468500
ABEV3.SA,2025-05-05,14.12,14.25,14.03,14.06,29153300
ABEV3.SA,2025-05-06,14.0,14.25,14.0,14.21,21775000
ABEV3.SA,2025-05-07,14.31,14.34,14.06,14.27,23409200
ABEV3.SA,2025-05-08,14.77,15.03,14.29,14.37,45418600
ABEV3.SA,2025-05-09,14.29,14.41,14.2,14.28,23513400
ABEV3.SA,2025-05-12,14.26,14.33,14.08,14.29,19557500
ABEV3.SA,2025-05-13,14.35,14.38,14.13,14.25,20625000
ABEV3.SA,2025-05-14,14.19,14.43,14.19,14.23,37228600
ABEV3.SA,2025-05-15,14.23,14.44,14.2,14.41,19063200
ABEV3.SA,2025-05-16,14.27,14.4,14.2,14.39,26057600
ABEV3.SA,2025-05-19,14.37,14.53,14.32,14.32,14202200
ABEV3.SA,2025-05-20,14.32,14.37,14.22,14.29,17554600
ABEV3.SA,2025-05-21,14.17,14.33,14.03,14.16,16478300
ABEV3.SA,2025-05-22,14.16,14.27,14.1,14.1,18062800
ABEV3.SA,2025-05-23,14.0,14.3,13.97,14.24,16090900
ABEV3.SA,2025-05-26,14.25,14.28,14.1,14.26,6439900
ABEV3.SA,2025-05-27,14.46,14.46,14.17,14.2,15568200
ABEV3.SA,2025-05-28,14.21,14.22,14.09,14.1,12853200
ABEV3.SA,2025-05-29,14.04,14.17,14.01,14.06,12528800
ABEV3.SA,2025-05-30,14.12,14.12,13.9,14.03,38207300
ABEV3.SA,2025-06-02,14.04,14.09,13.83,13.91,15049400
ABEV3.SA,2025-06-03,13.91,14.08,13.83,14.01,18971700
ABEV3.SA,2025-06-04,14.09,14.26,14.01,14.08,19154800
ABEV3.SA,2025-06-05,14.1,14.11,13.83,13.87,20132900
ABEV3.SA,2025-06-06,13.97,14.1,13.82,14.08,26987600
ABEV3.SA,2025-06-09,13.99,14.06,13.81,13.96,17173900
ABEV3.SA,2025-06-10,14.07,14.1,13.73,13.8,23640900
ABEV3.SA,2025-06-11,13.73,13.92,13.63,13.91,22849900
ABEV3.SA,2025-06-12,13.75,13.89,13.74,13.8,14788400
ABEV3.SA,2025-06-13,13.68,13.79,13.58,13.64,28248400
ABEV3.SA,2025-06-16,13.66,13.85,13.59,13.68,27978300
ABEV3.SA,2025-06-17,13.73,13.75,13.4,13.47,32452200
ABEV3.SA,2025-06-18,13.38,13.55,13.35,13.49,37567000
ABEV3.SA,2025-06-20,13.41,13.55,13.37,13.53,39451400
ABEV3.SA,2025-06-23,13.5,13.65,13.47,13.56,27562100
ABEV3.SA,2025-06-24,13.58,13.65,13.43,13.51,26798300
ABEV3.SA,2025-06-25,13.4,13.47,13.1,13.15,50901200
ABEV3.SA,2025-06-26,13.2,13.37,13.12,13.32,36177200
ABEV3.SA,2025-06-27,13.22,13.22,13.01,13.15,27309500
ABEV3.SA,2025-06-30,13.09,13.34,13.04,13.32,34532500
ABEV3.SA,2025-07-01,13.36,13.41,13.17,13.38,21493700
ABEV3.SA,2025-07-02,13.49,13.78,13.36,13.65,47073600
ABEV3.SA,2025-07-03,13.67,13.73,13.48,13.48,15694900
ABEV3.SA,2025-07-04,13.41,13.63,13.4,13.52,6452500
ABEV3.SA,2025-07-07,13.51,13.54,13.3,13.4,23165300
ABEV3.SA,2025-07-08,13.42,13.49,13.27,13.38,32803300
ABEV3.SA,2025-07-09,13.45,13.45,13.23,13.31,31299800
ABEV3.SA,2025-07-10,13.22,13.38,13.15,13.23,26865400
ABEV3.SA,2025-07-11,13.19,13.38,13.08,13.33,40755100
ABEV3.SA,2025-07-14,13.26,13.57,13.26,13.29,36420400
ABEV3.SA,2025-07-15,13.37,13.52,13.23,13.27,27675300
ABEV3.SA,2025-07-16,13.38,13.73,13.31,13.68,48903600
ABEV3.SA,2025-07-17,13.67,13.69,13.44,13.46,19213600
ABEV3.SA,2025-07-18,13.33,13.49,13.29,13.32,23902900
ABEV3.SA,2025-07-21,13.35,13.45,13.26,13.42,21355000
ABEV3.SA,2025-07-22,13.43,13.53,13.4,13.4,22285900
ABEV3.SA,2025-07-23,13.41,13.66,13.4,13.59,15345700
ABEV3.SA,2025-07-24,13.54,13.59,13.41,13.5,8292700
ABEV3.SA,2025-07-25,13.58,13.6,13.45,13.47,15436100
ABEV3.SA,2025-07-28,13.47,13.49,13.03,13.06,56671100
ABEV3.SA,2025-07-29,13.15,13.23,13.02,13.19,20942500
ABEV3.SA,2025-07-30,13.2,13.39,13.08,13.15,25805400
ABEV3.SA,2025-07-31,12.33,12.61,12.2,12.46,116074600
ABEV3.SA,2025-08-01,12.55,12.68,12.22,12.29,34261300
ABEV3.SA,2025-08-04,12.39,12.57,12.34,12.41,16396200
ABEV3.SA,2025-08-05,12.47,12.51,12.31,12.36,33909800
ABEV3.SA,2025-08-06,12.5,12.57,12.38,12.48,43866000
ABEV3.SA,2025-08-07,12.51,12.65,12.4,12.54,34814900
ABEV3.SA,2025-08-08,12.55,12.57,12.31,12.37,24174500
ABEV3.SA,2025-08-11,12.37,12.44,12.25,12.31,50587800
ABEV3.SA,2025-08-12,12.38,12.44,12.23,12.23,21327300
ABEV3.SA,2025-08-13,12.23,12.23,11.95,12.12,42653700
ABEV3.SA,2025-08-14,12.0,12.14,11.97,12.02,21777500
ABEV3.SA,2025-08-15,12.0,12.11,11.96,12.04,22229200
ABEV3.SA,2025-08-18,12.04,12.21,11.98,12.07,18813900
ABEV3.SA,2025-08-19,12.04,12.09,11.95,12.07,29267000
ABEV3.SA,2025-08-20,12.05,12.15,11.91,12.1,21759200
ABEV3.SA,2025-08-21,12.04,12.12,12.02,12.06,17547700
ABEV3.SA,2025-08-22,12.13,12.31,12.09,12.21,16592500
ABEV3.SA,2025-08-25,12.25,12.26,12.12,12.12,10382300
ABEV3.SA,2025-08-26,12.12,12.19,12.1,12.18,27024300
ABEV3.SA,2025-08-27,12.15,12.22,12.09,12.15,23328100
ABEV3.SA,2025-08-28,12.24,12.32,12.17,12.25,25303600
ABEV3.SA,2025-08-29,12.26,12.51,12.26,12.35,22696900
ABEV3.SA,2025-09-01,12.38,12.43,12.26,12.3,8227400
ABEV3.SA,2025-09-02,12.23,12.33,12.14,12.16,18419800
ABEV3.SA,2025-09-03,11.9,11.96,11.75,11.9,57777400
ABEV3.SA,2025-09-04,11.91,12.18,11.91,12.16,25257600
ABEV3.SA,2025-09-05,12.2,12.38,12.18,12.25,17025900
ABEV3.SA,2025-09-08,12.23,12.29,12.02,12.14,43983300
ABEV3.SA,2025-09-09,12.11,12.37,12.11,12.33,47583700
ABEV3.SA,2025-09-10,12.26,12.5,12.25,12.36,40403300
ABEV3.SA,2025-09-11,12.48,12.57,12.41,12.52,28340200
ABEV3.SA,2025-09-12,12.43,12.6,12.43,12.58,24015800
ABEV3.SA,2025-09-15,12.58,12.7,12.55,12.63,37293700
ABEV3.SA,2025-09-16,12.7,12.78,12.66,12.71,40985200
ABEV3.SA,2025-09-17,12.69,12.88,12.65,12.79,26865600
ABEV3.SA,2025-09-18,12.81,12.81,12.42,12.52,59380000
ABEV3.SA,2025-09-19,12.55,12.61,12.38,12.55,35447400
ABEV3.SA,2025-09-22,12.41,12.51,12.36,12.36,14169100
ABEV3.SA,2025-09-23,12.36,12.56,12.34,12.46,14643300
ABEV3.SA,2025-09-24,12.46,12.55,12.35,12.38,18134100
ABEV3.SA,2025-09-25,12.39,12.62,12.32,12.46,25988200
ABEV3.SA,2025-09-26,12.53,12.55,12.39,12.46,12757700
ABEV3.SA,2025-09-29,12.6,12.6,12.38,12.41,21050900
ABEV3.SA,2025-09-30,12.23,12.42,12.04,12.09,52485900
ABEV3.SA,2025-10-01,12.19,12.19,11.88,11.99,28764000
ABEV3.SA,2025-10-02,12.03,12.15,11.86,11.93,25828200
ABEV3.SA,2025-10-03,11.83,11.95,11.75,11.87,21785000
ABEV3.SA,2025-10-06,11.88,12.0,11.78,11.85,14804500
ABEV3.SA,2025-10-07,11.79,11.86,11.71,11.71,18071700
ABEV3.SA,2025-10-08,11.76,11.91,11.71,11.88,14723700
ABEV3.SA,2025-10-09,11.93,11.97,11.68,11.72,28928400
ABEV3.SA,2025-10-10,11.78,11.87,11.74,11.81,21477200
ABEV3.SA,2025-10-13,11.83,11.93,11.78,11.86,11694900
ABEV3.SA,2025-10-14,11.8,12.1,11.75,12.05,29046500
ABEV3.SA,2025-10-15,11.99,12.1,11.91,11.99,28407100
ABEV3.SA,2025-10-16,11.99,12.24,11.92,12.15,26420200
ABEV3.SA,2025-10-17,12.13,12.4,12.1,12.37,23480500
ABEV3.SA,2025-10-20,12.33,12.45,12.29,12.36,18260900
ABEV3.SA,2025-10-21,12.32,12.35,12.15,12.22,26607400
ABEV3.SA,2025-10-22,12.25,12.27,12.06,12.07,29517800
ABEV3.SA,2025-10-23,12.1,12.18,12.03,12.12,25355600
ABEV3.SA,2025-10-24,12.18,12.26,12.05,12.11,21686700
ABEV3.SA,2025-10-27,12.22,12.39,12.1,12.15,40310400
ABEV3.SA,2025-10-28,12.13,12.15,12.0,12.03,29170400
ABEV3.SA,2025-10-29,12.06,12.14,11.98,12.03,38485900
ABEV3.SA,2025-10-30,12.5,12.66,12.35,12.59,91617100
ABEV3.SA,2025-10-31,12.51,12.92,12.51,12.71,32112500
ABEV3.SA,2025-11-03,12.89,12.94,12.73,12.91,28265800
ABEV3.SA,2025-11-04,12.89,13.16,12.83,13.16,27058100
ABEV3.SA,2025-11-05,13.16,13.29,13.11,13.18,21385300
ABEV3.SA,2025-11-06,13.24,13.24,13.08,13.08,15494600
ABEV3.SA,2025-11-07,13.08,13.29,13.05,13.12,30240300
ABEV3.SA,2025-11-10,13.25,13.26,13.09,13.18,25239700
ABEV3.SA,2025-11-11,13.29,13.65,13.24,13.59,36404100
ABEV3.SA,2025-11-12,13.59,13.66,13.55,13.62,32756700
ABEV3.SA,2025-11-13,13.64,13.75,13.51,13.63,23794500
ABEV3.SA,2025-11-14,13.68,13.84,13.65,13.69,15539900
ABEV3.SA,2025-11-17,13.64,13.83,13.63,13.76,33654100
ABEV3.SA,2025-11-18,13.69,13.9,13.67,13.74,46389400
ABEV3.SA,2025-11-19,13.74,13.86,13.41,13.41,101108300
ABEV3.SA,2025-11-21,13.54,13.71,13.36,13.62,35463400
