ticker,date,open,high,low,close,volume
VALE3.SA,2021-10-21,74.5,75.16,72.95,75.16,37556500
VALE3.SA,2021-10-22,74.67,77.1,74.64,76.08,35142600
VALE3.SA,2021-10-25,77.2,77.57,76.37,77.0,17950000
VALE3.SA,2021-10-26,77.01,77.07,76.07,76.18,16674100
VALE3.SA,2021-10-27,75.98,76.73,74.45,74.45,20087300
VALE3.SA,2021-10-28,74.45,74.68,73.55,73.7,22719000
VALE3.SA,2021-10-29,73.02,73.16,71.02,71.61,30268500
VALE3.SA,2021-11-01,72.0,72.86,71.15,72.32,19649600
VALE3.SA,2021-11-03,70.6,70.9,66.61,66.83,77316900
VALE3.SA,2021-11-04,66.89,67.62,65.62,66.07,30122100
VALE3.SA,2021-11-05,66.43,66.66,64.0,64.11,35954600
VALE3.SA,2021-11-08,64.4,68.15,64.33,67.6,27722000
VALE3.SA,2021-11-09,67.25,67.3,65.23,65.94,20961500
VALE3.SA,2021-11-10,64.61,66.28,64.4,65.69,22492600
VALE3.SA,2021-11-11,68.46,69.26,67.6,68.01,28795100
VALE3.SA,2021-11-12,67.18,69.59,67.01,68.3,24542500
VALE3.SA,2021-11-16,68.0,68.07,66.19,66.33,17207900
VALE3.SA,2021-11-17,66.99,67.71,65.0,65.0,25487600
VALE3.SA,2021-11-18,64.21,64.65,61.85,62.33,51343900
VALE3.SA,2021-11-19,63.27,64.8,62.81,64.03,26849500
VALE3.SA,2021-11-22,65.55,69.02,65.15,67.59,44693500
VALE3.SA,2021-11-23,70.61,71.97,69.21,69.37,30391600
VALE3.SA,2021-11-24,70.11,70.98,69.51,70.98,20764100
VALE3.SA,2021-11-25,71.29,71.29,69.8,70.5,17199200
VALE3.SA,2021-11-26,67.5,69.36,67.5,68.64,22664200
VALE3.SA,2021-11-29,70.28,70.6,69.16,69.5,18164000
VALE3.SA,2021-11-30,69.0,71.45,68.69,69.95,42668700
VALE3.SA,2021-12-01,71.3,71.95,69.97,70.23,28194700
VALE3.SA,2021-12-02,70.97,73.56,70.11,73.49,24888400
VALE3.SA,2021-12-03,73.09,74.34,71.0,71.87,34451500
VALE3.SA,2021-12-06,72.87,75.99,71.96,75.77,28848800
VALE3.SA,2021-12-07,78.28,79.81,76.1,76.33,37125100
VALE3.SA,2021-12-08,76.99,76.99,74.98,75.76,24281000
VALE3.SA,2021-12-09,74.89,75.95,74.45,75.18,16925200
VALE3.SA,2021-12-10,75.5,76.2,74.84,75.65,16827100
VALE3.SA,2021-12-13,77.5,78.73,77.39,77.86,31699100
VALE3.SA,2021-12-14,78.52,78.89,77.23,77.85,21063500
VALE3.SA,2021-12-15,78.08,78.18,76.2,77.41,22112200
VALE3.SA,2021-12-16,79.0,80.46,78.46,80.44,30125700
VALE3.SA,2021-12-17,79.9,80.67,79.07,79.17,38744500
VALE3.SA,2021-12-20,78.0,78.9,77.28,78.28,19195400
VALE3.SA,2021-12-21,79.8,80.39,79.15,80.34,19590300
VALE3.SA,2021-12-22,79.89,80.15,78.58,79.92,18655600
VALE3.SA,2021-12-23,79.95,80.06,78.8,79.15,13121200
VALE3.SA,2021-12-27,78.87,79.45,78.26,78.95,11371400
VALE3.SA,2021-12-28,78.51,78.53,76.57,77.05,18923700
VALE3.SA,2021-12-29,76.38,77.98,76.35,77.25,12113500
VALE3.SA,2021-12-30,77.99,78.98,77.61,77.96,26568500
VALE3.SA,2022-01-03,79.0,79.97,78.0,78.0,18557200
VALE3.SA,2022-01-04,78.51,79.07,76.9,77.08,18178700
VALE3.SA,2022-01-05,77.37,78.68,77.13,77.81,22039000
VALE3.SA,2022-01-06,78.64,80.35,78.31,79.38,22044100
VALE3.SA,2022-01-07,80.4,84.0,79.79,84.0,35213100
VALE3.SA,2022-01-10,82.49,84.27,82.3,83.0,25056700
VALE3.SA,2022-01-11,83.48,85.15,83.31,84.58,28418800
VALE3.SA,2022-01-12,86.49,86.58,84.93,85.5,27335400
VALE3.SA,2022-01-13,84.84,85.23,83.7,84.2,23154200
VALE3.SA,2022-01-14,83.72,84.93,82.91,84.69,21183400
VALE3.SA,2022-01-17,84.0,84.6,84.0,84.25,9688500
VALE3.SA,2022-01-18,84.58,86.88,84.48,86.31,24080200
VALE3.SA,2022-01-19,88.48,89.0,87.88,88.21,29332500
VALE3.SA,2022-01-20,88.8,88.97,86.64,86.71,22748800
VALE3.SA,2022-01-21,86.47,86.73,84.34,84.91,32752300
VALE3.SA,2022-01-24,83.7,83.96,82.08,83.87,29040100
VALE3.SA,2022-01-25,84.06,85.05,83.05,84.06,22490500
VALE3.SA,2022-01-26,85.9,86.56,83.82,84.3,25806800
VALE3.SA,2022-01-27,85.0,85.46,83.27,84.49,20994900
VALE3.SA,2022-01-28,85.58,86.35,82.83,83.66,28453000
VALE3.SA,2022-01-31,82.94,82.94,80.87,80.87,31397700
VALE3.SA,2022-02-01,81.5,85.33,81.37,85.31,24131300
VALE3.SA,2022-02-02,85.5,86.29,84.72,85.79,17489000
VALE3.SA,2022-02-03,86.3,86.78,85.32,85.75,19179400
VALE3.SA,2022-02-04,85.75,88.17,85.55,88.0,24535400
VALE3.SA,2022-02-07,88.15,90.24,88.15,90.13,24915800
VALE3.SA,2022-02-08,90.45,91.48,89.5,91.39,26598600
VALE3.SA,2022-02-09,90.0,91.8,89.33,91.41,24815300
VALE3.SA,2022-02-10,92.45,94.48,92.03,93.87,47888900
VALE3.SA,2022-02-11,93.36,93.4,91.6,91.97,34555300
VALE3.SA,2022-02-14,91.11,92.17,90.82,91.57,22804400
VALE3.SA,2022-02-15,89.02,89.94,87.7,88.85,29624900
VALE3.SA,2022-02-16,89.44,90.62,89.1,89.5,20774700
VALE3.SA,2022-02-17,88.85,89.0,85.37,85.65,36259300
VALE3.SA,2022-02-18,86.44,87.03,85.43,85.83,22690600
VALE3.SA,2022-02-21,86.6,87.99,85.5,85.9,14561000
VALE3.SA,2022-02-22,86.69,87.4,85.8,87.39,23591200
VALE3.SA,2022-02-23,88.09,88.34,85.55,86.47,24413800
VALE3.SA,2022-02-24,84.62,88.04,83.73,87.54,37212500
VALE3.SA,2022-02-25,86.52,92.41,85.1,92.28,51028300
VALE3.SA,2022-03-02,98.97,99.7,97.06,99.65,42191500
VALE3.SA,2022-03-03,100.2,101.26,99.5,99.7,38621400
VALE3.SA,2022-03-04,98.68,102.09,98.12,101.97,30533200
VALE3.SA,2022-03-07,104.44,105.9,103.87,105.07,55305300
VALE3.SA,2022-03-08,106.99,107.11,99.72,100.46,53060200
VALE3.SA,2022-03-09,95.79,95.8,92.56,94.19,41051200
VALE3.SA,2022-03-10,94.5,97.3,94.08,97.3,33107000
VALE3.SA,2022-03-11,97.43,98.41,96.76,96.79,24321500
VALE3.SA,2022-03-14,94.98,95.2,91.25,91.6,37172800
VALE3.SA,2022-03-15,88.99,89.58,87.28,88.97,47128500
VALE3.SA,2022-03-16,91.89,93.88,89.31,91.13,37906100
VALE3.SA,2022-03-17,92.9,94.98,92.57,94.3,40663500
VALE3.SA,2022-03-18,95.41,96.09,93.8,96.09,46080900
VALE3.SA,2022-03-21,97.33,99.43,97.15,98.81,25374600
VALE3.SA,2022-03-22,98.51,98.96,96.19,96.6,29489800
VALE3.SA,2022-03-23,97.5,98.94,96.29,96.45,26309600
VALE3.SA,2022-03-24,96.2,97.6,95.31,96.91,23122800
VALE3.SA,2022-03-25,97.7,98.3,94.3,95.23,22505500
VALE3.SA,2022-03-28,95.7,96.34,93.61,95.34,16274200
VALE3.SA,2022-03-29,95.34,95.66,93.4,94.52,38228800
VALE3.SA,2022-03-30,96.32,97.11,95.27,95.87,22007500
VALE3.SA,2022-03-31,96.42,96.89,95.36,95.6,17981400
VALE3.SA,2022-04-01,96.78,97.5,96.07,96.96,22457700
VALE3.SA,2022-04-04,96.77,98.25,96.55,97.94,16914000
VALE3.SA,2022-04-05,97.36,97.78,94.82,95.11,25764400
VALE3.SA,2022-04-06,95.33,96.72,95.33,96.55,22615800
VALE3.SA,2022-04-07,95.5,97.69,95.14,97.13,19946600
VALE3.SA,2022-04-08,96.64,97.4,94.62,95.15,26887400
VALE3.SA,2022-04-11,93.81,94.71,92.92,94.0,16515800
VALE3.SA,2022-04-12,95.1,95.61,93.24,93.37,16822600
VALE3.SA,2022-04-13,93.49,94.38,92.81,93.4,23674700
VALE3.SA,2022-04-14,93.31,94.0,91.36,92.09,24980700
VALE3.SA,2022-04-18,91.61,92.0,90.01,90.57,14812600
VALE3.SA,2022-04-19,89.69,89.69,86.84,87.68,34550900
VALE3.SA,2022-04-20,86.61,86.67,84.4,85.4,29635700
VALE3.SA,2022-04-22,83.25,83.4,80.08,80.45,39058200
VALE3.SA,2022-04-25,77.94,79.61,77.54,79.08,38943700
VALE3.SA,2022-04-26,79.08,79.32,77.85,78.0,37069400
VALE3.SA,2022-04-27,80.46,82.7,80.15,82.17,49408800
VALE3.SA,2022-04-28,85.02,85.55,80.83,84.2,56032800
VALE3.SA,2022-04-29,86.18,87.2,83.29,83.29,47492200
VALE3.SA,2022-05-02,83.16,83.2,80.64,82.92,31473600
VALE3.SA,2022-05-03,82.95,84.21,82.19,82.5,27364600
VALE3.SA,2022-05-04,81.93,82.18,79.85,81.81,34032200
VALE3.SA,2022-05-05,81.55,83.2,79.08,80.33,30906600
VALE3.SA,2022-05-06,79.2,80.9,78.25,79.76,25204100
VALE3.SA,2022-05-09,77.53,77.98,76.08,76.49,37050200
VALE3.SA,2022-05-10,76.27,76.94,74.87,75.54,31905000
VALE3.SA,2022-05-11,77.37,79.89,77.12,78.69,33933400
VALE3.SA,2022-05-12,77.05,77.9,75.87,77.9,27737200
VALE3.SA,2022-05-13,78.42,79.35,77.8,77.81,26086800
VALE3.SA,2022-05-16,78.68,80.64,78.52,80.14,23828800
VALE3.SA,2022-05-17,81.85,81.92,78.86,79.8,29305300
VALE3.SA,2022-05-18,78.71,79.25,77.42,77.78,30631700
VALE3.SA,2022-05-19,77.78,80.38,77.47,79.85,29984300
VALE3.SA,2022-05-20,82.01,82.46,80.58,81.26,38372000
VALE3.SA,2022-05-23,82.3,83.65,82.27,82.92,27632800
VALE3.SA,2022-05-24,81.82,84.09,81.0,84.04,35176800
VALE3.SA,2022-05-25,84.0,84.8,83.41,84.3,24607700
VALE3.SA,2022-05-26,84.16,84.65,83.1,84.25,27450600
VALE3.SA,2022-05-27,84.9,85.88,84.7,85.72,19834500
VALE3.SA,2022-05-30,86.28,87.41,86.01,86.65,16147900
VALE3.SA,2022-05-31,87.22,87.43,85.01,86.21,41369800
VALE3.SA,2022-06-01,86.19,88.78,86.0,88.24,26258900
VALE3.SA,2022-06-02,90.0,90.28,89.0,89.9,25142400
VALE3.SA,2022-06-03,89.5,89.81,88.36,88.46,18431900
VALE3.SA,2022-06-06,89.64,89.79,88.55,88.55,14932800
VALE3.SA,2022-06-07,88.24,90.89,88.11,90.62,27004800
VALE3.SA,2022-06-08,89.78,90.33,86.85,87.5,26959100
VALE3.SA,2022-06-09,87.0,87.0,84.45,84.54,36291100
VALE3.SA,2022-06-10,83.37,84.99,82.38,84.56,28689500
VALE3.SA,2022-06-13,82.1,82.87,80.1,81.88,31050500
VALE3.SA,2022-06-14,82.33,82.8,80.89,81.72,22634500
VALE3.SA,2022-06-15,82.1,83.77,81.54,81.67,33610300
VALE3.SA,2022-06-17,79.35,79.35,76.11,77.41,56914600
VALE3.SA,2022-06-20,75.6,76.18,74.25,75.5,26725700
VALE3.SA,2022-06-21,76.8,77.64,75.76,76.0,20981000
VALE3.SA,2022-06-22,74.0,76.05,73.38,75.35,32228300
VALE3.SA,2022-06-23,76.44,77.31,72.43,72.6,31943300
VALE3.SA,2022-06-24,72.78,74.88,72.6,74.62,22394300
VALE3.SA,2022-06-27,76.5,78.97,76.06,78.05,28825700
VALE3.SA,2022-06-28,80.0,80.23,78.78,79.45,26052000
VALE3.SA,2022-06-29,79.61,80.09,78.04,78.79,18636600
VALE3.SA,2022-06-30,76.99,78.05,76.17,76.56,27471300
VALE3.SA,2022-07-01,75.52,76.53,73.8,75.1,26721000
VALE3.SA,2022-07-04,74.0,75.01,73.58,74.67,12474200
VALE3.SA,2022-07-05,74.34,74.42,72.57,74.3,26472200
VALE3.SA,2022-07-06,74.65,75.45,73.54,75.0,23138800
VALE3.SA,2022-07-07,77.26,78.22,76.88,77.18,34251200
VALE3.SA,2022-07-08,76.83,77.86,75.3,75.4,24149200
VALE3.SA,2022-07-11,74.15,74.16,72.56,72.83,22076800
VALE3.SA,2022-07-12,72.0,73.17,71.06,73.05,22460000
VALE3.SA,2022-07-13,72.95,73.64,72.31,72.8,22980800
VALE3.SA,2022-07-14,70.5,70.83,67.56,67.95,57715800
VALE3.SA,2022-07-15,67.5,68.49,66.65,68.37,36589000
VALE3.SA,2022-07-18,70.39,70.39,68.7,68.73,22131300
VALE3.SA,2022-07-19,68.21,69.27,67.99,68.88,21785500
VALE3.SA,2022-07-20,68.46,68.48,66.18,67.39,40427400
VALE3.SA,2022-07-21,67.31,68.62,66.64,68.57,26987300
VALE3.SA,2022-07-22,69.8,70.75,68.97,69.21,27884000
VALE3.SA,2022-07-25,70.66,71.23,70.04,70.49,19833200
VALE3.SA,2022-07-26,71.32,71.42,69.58,70.36,19791500
VALE3.SA,2022-07-27,69.97,70.62,69.31,70.52,21666900
VALE3.SA,2022-07-28,71.46,71.97,70.31,70.69,21778700
VALE3.SA,2022-07-29,69.67,70.32,68.03,69.75,77006600
VALE3.SA,2022-08-01,68.94,69.85,67.93,68.08,38874000
VALE3.SA,2022-08-02,68.33,70.47,66.98,70.25,32636900
VALE3.SA,2022-08-03,70.06,70.15,67.52,67.52,31934600
VALE3.SA,2022-08-04,67.67,68.05,66.82,67.13,40540800
VALE3.SA,2022-08-05,67.89,68.75,67.5,68.0,36129300
VALE3.SA,2022-08-08,68.83,69.14,67.76,68.58,35705300
VALE3.SA,2022-08-09,68.59,70.16,68.15,70.0,35174600
VALE3.SA,2022-08-10,70.73,70.81,69.12,70.05,30202200
VALE3.SA,2022-08-11,70.8,73.65,70.55,72.49,51158600
VALE3.SA,2022-08-12,68.78,69.8,68.3,69.8,35608400
VALE3.SA,2022-08-15,68.0,68.55,67.04,68.3,26735800
VALE3.SA,2022-08-16,69.5,70.35,69.11,69.82,22070200
VALE3.SA,2022-08-17,68.32,68.8,67.89,68.23,29131700
VALE3.SA,2022-08-18,68.3,68.61,67.71,67.72,27692000
VALE3.SA,2022-08-19,67.0,67.44,66.48,66.96,45903800
VALE3.SA,2022-08-22,66.8,66.91,65.83,65.98,19335700
VALE3.SA,2022-08-23,66.78,70.3,66.65,70.21,37223500
VALE3.SA,2022-08-24,69.78,70.25,67.81,67.95,28773800
VALE3.SA,2022-08-25,68.9,69.43,68.25,69.27,24956700
VALE3.SA,2022-08-26,69.65,71.2,68.23,68.23,28510100
VALE3.SA,2022-08-29,67.5,67.9,66.85,66.91,22128100
VALE3.SA,2022-08-30,65.94,66.58,64.4,64.97,34469300
VALE3.SA,2022-08-31,65.42,65.68,64.5,64.5,33242900
VALE3.SA,2022-09-01,63.98,63.98,61.9,63.89,40922200
VALE3.SA,2022-09-02,64.49,64.82,62.92,62.92,49910300
VALE3.SA,2022-09-05,64.45,66.48,64.23,65.22,24319700
VALE3.SA,2022-09-06,64.67,65.55,63.59,63.67,24525000
VALE3.SA,2022-09-08,64.17,64.7,63.56,64.51,24144700
VALE3.SA,2022-09-09,66.55,69.64,66.24,69.55,49273400
VALE3.SA,2022-09-12,70.09,70.6,69.26,70.16,24797600
VALE3.SA,2022-09-13,69.32,71.0,68.09,68.25,29457800
VALE3.SA,2022-09-14,67.75,68.98,66.47,67.0,31018300
VALE3.SA,2022-09-15,67.8,68.63,67.18,68.35,36958800
VALE3.SA,2022-09-16,67.28,68.85,66.59,68.25,65178000
VALE3.SA,2022-09-19,67.43,70.56,67.33,70.46,34136800
VALE3.SA,2022-09-20,69.8,70.1,68.4,69.45,35289700
VALE3.SA,2022-09-21,69.45,69.99,68.41,68.45,44482000
VALE3.SA,2022-09-22,70.17,70.7,69.28,70.02,34529500
VALE3.SA,2022-09-23,68.71,69.05,67.83,68.57,44160700
VALE3.SA,2022-09-26,67.7,69.42,67.64,68.72,18503200
VALE3.SA,2022-09-27,67.64,68.23,67.19,67.7,31646600
VALE3.SA,2022-09-28,67.71,68.84,67.44,68.34,24371000
VALE3.SA,2022-09-29,67.93,68.78,67.35,68.43,34889700
VALE3.SA,2022-09-30,68.49,72.9,68.26,72.04,55575000
VALE3.SA,2022-10-03,73.24,74.17,71.13,74.0,42688100
VALE3.SA,2022-10-04,74.2,76.25,74.06,75.79,41717500
VALE3.SA,2022-10-05,76.29,77.86,76.12,76.96,42621400
VALE3.SA,2022-10-06,77.2,77.57,74.92,75.23,76852200
VALE3.SA,2022-10-07,75.36,79.44,75.16,75.51,83593200
VALE3.SA,2022-10-10,76.41,77.02,73.48,73.99,45515900
VALE3.SA,2022-10-11,73.2,74.18,72.03,73.49,33885800
VALE3.SA,2022-10-13,72.25,72.8,71.05,72.18,32960000
VALE3.SA,2022-10-14,72.61,73.36,69.6,69.83,34091700
VALE3.SA,2022-10-17,70.21,71.24,69.26,70.93,25840500
VALE3.SA,2022-10-18,72.3,72.83,70.74,71.96,27494000
VALE3.SA,2022-10-19,71.63,72.13,70.58,71.11,22651000
VALE3.SA,2022-10-20,70.98,73.19,70.32,72.02,37240700
VALE3.SA,2022-10-21,71.8,74.68,71.44,74.13,36846800
VALE3.SA,2022-10-24,73.27,73.95,71.18,71.93,32035800
VALE3.SA,2022-10-25,71.61,73.27,70.92,71.93,28158100
VALE3.SA,2022-10-26,71.28,74.85,71.12,73.53,40845700
VALE3.SA,2022-10-27,72.0,72.12,69.43,70.91,52613000
VALE3.SA,2022-10-28,68.59,69.05,66.65,67.45,52793500
VALE3.SA,2022-10-31,66.0,69.4,65.52,67.13,39184100
VALE3.SA,2022-11-01,69.45,70.8,68.95,69.17,42670000
VALE3.SA,2022-11-03,67.64,67.94,66.58,67.15,34390300
VALE3.SA,2022-11-04,71.15,73.39,70.8,72.25,61191100
VALE3.SA,2022-11-07,72.0,73.03,71.44,71.87,29445500
VALE3.SA,2022-11-08,71.65,74.93,71.65,74.05,39756500
VALE3.SA,2022-11-09,74.1,74.78,72.52,73.15,42208500
VALE3.SA,2022-11-10,71.5,75.47,71.38,74.55,47658100
VALE3.SA,2022-11-11,77.99,82.99,77.21,82.3,80174100
VALE3.SA,2022-11-14,82.39,84.44,81.38,83.31,43822500
VALE3.SA,2022-11-16,83.32,84.77,81.54,82.44,32935300
VALE3.SA,2022-11-17,80.87,83.29,80.74,83.1,31790500
VALE3.SA,2022-11-18,84.35,84.49,80.7,80.83,44324400
VALE3.SA,2022-11-21,79.1,80.19,78.28,79.92,27745900
VALE3.SA,2022-11-22,79.95,81.46,79.39,80.14,27105100
VALE3.SA,2022-11-23,80.93,81.36,79.94,80.93,22415800
VALE3.SA,2022-11-24,81.51,82.39,80.61,81.45,12420900
VALE3.SA,2022-11-25,82.0,82.88,80.68,80.9,20477000
VALE3.SA,2022-11-28,80.6,82.34,79.52,81.3,16166300
VALE3.SA,2022-11-29,82.85,85.68,82.62,84.44,42574300
VALE3.SA,2022-11-30,85.0,86.62,84.76,85.71,59932800
VALE3.SA,2022-12-01,86.42,86.75,84.73,86.18,34319300
VALE3.SA,2022-12-02,86.76,87.74,84.97,86.8,30213600
VALE3.SA,2022-12-05,87.9,88.99,86.68,86.71,21896500
VALE3.SA,2022-12-06,86.99,88.93,86.88,87.97,21335700
VALE3.SA,2022-12-07,85.91,86.42,83.86,84.84,45441000
VALE3.SA,2022-12-08,85.5,87.25,85.35,85.88,29827900
VALE3.SA,2022-12-09,88.06,89.54,87.53,88.74,37713000
VALE3.SA,2022-12-12,88.15,88.3,85.38,86.09,34995000
VALE3.SA,2022-12-13,86.25,87.4,85.63,86.16,31559400
VALE3.SA,2022-12-14,85.75,87.33,85.5,86.89,34564000
VALE3.SA,2022-12-15,87.39,88.17,86.89,87.17,24782100
VALE3.SA,2022-12-16,87.0,87.32,84.51,85.68,37762100
VALE3.SA,2022-12-19,85.0,85.58,84.24,85.37,27508500
VALE3.SA,2022-12-20,85.37,87.25,85.31,85.75,22657300
VALE3.SA,2022-12-21,86.9,87.4,85.82,86.24,39183700
VALE3.SA,2022-12-22,86.28,86.65,84.69,85.75,19429200
VALE3.SA,2022-12-23,85.28,86.52,85.08,86.32,18656500
VALE3.SA,2022-12-26,86.42,87.54,86.33,87.11,18407500
VALE3.SA,2022-12-27,88.0,89.65,87.47,89.19,26720300
VALE3.SA,2022-12-28,89.19,90.21,88.7,88.99,23314500
VALE3.SA,2022-12-29,89.0,89.95,88.83,88.88,40110800
VALE3.SA,2023-01-02,88.68,89.9,88.53,89.4,12783800
VALE3.SA,2023-01-03,89.4,90.09,88.89,89.24,25332600
VALE3.SA,2023-01-04,89.3,89.65,87.95,89.4,26395300
VALE3.SA,2023-01-05,89.46,91.68,89.0,90.9,29085600
VALE3.SA,2023-01-06,91.0,92.74,91.0,92.34,31420600
VALE3.SA,2023-01-09,91.53,92.99,91.25,92.44,19285800
VALE3.SA,2023-01-10,92.49,93.9,92.34,93.58,19821100
VALE3.SA,2023-01-11,93.99,94.48,92.26,93.25,23834100
VALE3.SA,2023-01-12,93.48,94.3,92.94,93.74,18058600
VALE3.SA,2023-01-13,93.69,94.28,93.36,93.82,16905800
VALE3.SA,2023-01-16,92.0,92.39,90.83,92.25,19563900
VALE3.SA,2023-01-17,92.51,93.23,91.83,92.13,18719500
VALE3.SA,2023-01-18,93.06,94.23,92.91,93.34,16737300
VALE3.SA,2023-01-19,93.8,94.37,93.32,93.74,21712500
VALE3.SA,2023-01-20,93.9,94.57,93.5,93.99,27103900
VALE3.SA,2023-01-23,94.35,94.7,93.7,94.3,13534300
VALE3.SA,2023-01-24,94.31,95.3,93.2,95.3,17439800
VALE3.SA,2023-01-25,95.2,96.4,94.77,96.2,18282900
VALE3.SA,2023-01-26,96.5,98.0,96.39,98.0,26876000
VALE3.SA,2023-01-27,97.85,98.29,94.83,95.32,34682400
VALE3.SA,2023-01-30,95.9,96.3,94.19,94.98,23820000
VALE3.SA,2023-01-31,94.31,94.88,93.85,94.51,20658600
VALE3.SA,2023-02-01,95.2,95.2,91.59,93.46,28818100
VALE3.SA,2023-02-02,91.69,91.96,88.86,89.14,37844400
VALE3.SA,2023-02-03,89.76,90.77,88.69,88.95,22545600
VALE3.SA,2023-02-06,88.2,88.25,86.66,87.84,17888700
VALE3.SA,2023-02-07,87.59,88.68,86.99,88.42,16259700
VALE3.SA,2023-02-08,89.1,89.37,87.6,88.72,14411000
VALE3.SA,2023-02-09,88.72,89.55,87.47,88.39,19782200
VALE3.SA,2023-02-10,88.18,88.95,86.36,86.8,18099100
VALE3.SA,2023-02-13,85.92,87.11,85.3,86.71,13798500
VALE3.SA,2023-02-14,87.0,87.72,86.53,87.1,20072400
VALE3.SA,2023-02-15,87.1,89.24,86.56,89.0,28465800
VALE3.SA,2023-02-16,89.29,90.26,88.9,89.19,28740800
VALE3.SA,2023-02-17,89.6,89.75,87.54,88.03,26381400
VALE3.SA,2023-02-22,87.05,88.45,86.57,87.36,16864400
VALE3.SA,2023-02-23,87.0,88.07,85.55,86.95,21485100
VALE3.SA,2023-02-24,86.05,86.48,84.65,85.04,17183900
VALE3.SA,2023-02-27,84.56,85.38,83.65,85.04,14422200
VALE3.SA,2023-02-28,85.06,86.5,84.34,85.32,21127300
VALE3.SA,2023-03-01,87.77,89.85,87.5,89.2,30916600
VALE3.SA,2023-03-02,89.2,90.14,88.42,89.0,21740900
VALE3.SA,2023-03-03,90.1,90.3,88.81,89.3,19783400
VALE3.SA,2023-03-06,87.43,87.9,86.12,86.15,27298600
VALE3.SA,2023-03-07,86.85,87.4,84.8,85.33,20898200
VALE3.SA,2023-03-08,85.6,86.41,85.4,86.11,22274800
VALE3.SA,2023-03-09,85.13,86.49,84.82,84.98,24439300
VALE3.SA,2023-03-10,84.6,86.18,84.27,84.7,21820200
VALE3.SA,2023-03-13,84.37,86.0,84.05,85.05,23460200
VALE3.SA,2023-03-14,83.12,84.35,82.9,83.98,18077900
VALE3.SA,2023-03-15,82.0,83.09,80.1,81.45,34103400
VALE3.SA,2023-03-16,81.22,82.15,80.71,81.75,20573400
VALE3.SA,2023-03-17,82.91,83.5,82.63,82.73,39906400
VALE3.SA,2023-03-20,82.72,83.99,81.81,83.41,19650900
VALE3.SA,2023-03-21,83.22,83.44,81.54,82.71,15692200
VALE3.SA,2023-03-22,82.0,82.75,81.61,81.68,18085500
VALE3.SA,2023-03-23,81.52,82.18,78.81,79.58,26000100
VALE3.SA,2023-03-24,79.69,79.86,78.09,78.67,27801900
VALE3.SA,2023-03-27,79.51,80.08,78.03,78.54,14202900
VALE3.SA,2023-03-28,78.72,79.9,78.59,79.37,13866800
VALE3.SA,2023-03-29,79.99,80.84,79.84,80.51,17345200
VALE3.SA,2023-03-30,81.7,81.95,81.15,81.82,14249000
VALE3.SA,2023-03-31,81.6,82.17,79.91,80.29,22468400
VALE3.SA,2023-04-03,79.8,80.39,79.41,80.31,13510200
VALE3.SA,2023-04-04,79.96,80.18,77.75,78.04,20485600
VALE3.SA,2023-04-05,77.75,77.76,75.9,76.89,25382600
VALE3.SA,2023-04-06,76.67,77.5,76.28,76.75,13976800
VALE3.SA,2023-04-10,76.75,78.26,76.7,78.23,13849000
VALE3.SA,2023-04-11,80.5,82.95,80.06,82.36,34226000
VALE3.SA,2023-04-12,82.75,82.8,80.29,80.6,32702000
VALE3.SA,2023-04-13,80.0,80.73,78.97,79.51,21361900
VALE3.SA,2023-04-14,79.1,79.8,78.0,78.81,22693200
VALE3.SA,2023-04-17,79.48,80.44,77.45,77.87,21479200
VALE3.SA,2023-04-18,78.79,78.93,77.66,78.54,15193400
VALE3.SA,2023-04-19,77.3,77.62,75.02,76.25,31128000
VALE3.SA,2023-04-20,75.9,76.46,74.53,74.66,31112800
VALE3.SA,2023-04-24,72.2,72.54,71.59,71.96,29754000
VALE3.SA,2023-04-25,71.2,71.2,69.71,70.0,31799200
VALE3.SA,2023-04-26,71.0,71.43,70.27,70.27,25907200
VALE3.SA,2023-04-27,69.7,71.78,69.18,71.76,31717800
VALE3.SA,2023-04-28,71.63,72.42,71.06,72.4,33277500
VALE3.SA,2023-05-02,71.3,71.6,69.32,69.54,37367900
VALE3.SA,2023-05-03,69.94,70.08,68.86,69.0,19958300
VALE3.SA,2023-05-04,69.05,69.33,66.71,66.86,35996200
VALE3.SA,2023-05-05,67.69,69.25,67.23,69.04,27107300
VALE3.SA,2023-05-08,70.7,71.16,69.85,69.97,24917600
VALE3.SA,2023-05-09,69.5,70.71,68.68,70.69,18717400
VALE3.SA,2023-05-10,70.89,71.06,68.69,69.36,24792600
VALE3.SA,2023-05-11,68.0,68.29,67.36,68.01,27709000
VALE3.SA,2023-05-12,67.9,68.57,67.41,68.08,17578100
VALE3.SA,2023-05-15,69.3,70.13,68.92,69.06,21020000
VALE3.SA,2023-05-16,69.0,69.2,67.6,67.64,23990300
VALE3.SA,2023-05-17,69.12,70.24,68.81,69.88,30913100
VALE3.SA,2023-05-18,69.88,70.32,69.12,69.98,23710600
VALE3.SA,2023-05-19,70.5,70.61,69.13,69.21,33892200
VALE3.SA,2023-05-22,68.4,68.9,67.77,68.1,18936200
VALE3.SA,2023-05-23,67.5,67.69,66.51,66.56,39413300
VALE3.SA,2023-05-24,65.78,65.78,64.82,65.05,33304700
VALE3.SA,2023-05-25,65.8,65.8,64.78,64.85,36934900
VALE3.SA,2023-05-26,66.75,67.04,65.91,66.33,38181700
VALE3.SA,2023-05-29,67.34,67.7,65.74,65.83,17320700
